,country,covid_confirmed_4_28_20,covid_deaths_4_28_20,covid_recovered_4_28_20,covid19_first_date,Flu_pneumonia_death_rate_per_100000,h1n1_Geographic_spread,h1n1_Intensity,h1n1_Impact_on_healthcare_services,h1n1_Cases_underestimate,h1n1_Cases_confirmed,h1n1_Deaths_confirmed,first_school_closure_date,code_2digit_x,code_3digit_x,jan_temp,feb_temp,mar_temp,apr_temp,may_temp,jun_temp,july_temp,aug_temp,sept_temp,oct_temp,nov_temp,dec_temp,annual_temp,Jan_precip,Feb_precip,Mar_precip,Apr_precip,May_precip,Jun_precip,July_precip,Aug_precip,Sept_precip,Oct_precip,Nov_precip,Dec_precip,Annual_precip,airport_traffic_2018_thousands,property_Affordability_Index,Health_Care_Index,hosp_beds_per_1000_2017,ICU-CCB_beds_per_100000,Population_2020,Density_KM2m,Fertility_rate,Median_age,Urban_pop_pct,gdp_usd_million,age_0_to_14_years_percent,age_15_to_64_years_percent,age_over_65_years_percent,sex_male_to_female_At_birth_CIA_estimate_2020,sex_male_to_female_0_14_years,sex_male_to_female_15_24_years,sex_male_to_female_25_54_years,sex_male_to_female_55_64_years,sex_male_to_female_over_65,sex_male_to_female_total,latitude,longitude
85,Kazakhstan,3027,25,774,2020-03-13 22:00:00,26.61,R,**,mod,0.0,17.0,0.0,2020-03-16 00:00:00,KZ,KAZ,-12.3052040115,-11.8039681389,-3.95710798869,8.23751491933,15.7962313368,20.9732946175,23.4036417427,20.8807842688,15.0033994627,6.1843662321,-1.91660924861,-8.64194195655,5.98787051356,16.9146346154,14.0704778972,17.8503718487,23.5456614335,25.3993987251,25.163847823,27.1393533462,20.3158715371,16.0125119812,23.5374294634,22.7486447102,19.5667820106,252.264985559,7143797.0,0.57,50.7,,,18776707.0,7,2.8,31,58%,170326.0,27.9,65.1,7.0,0.94,0.98,1.04,0.95,0.78,0.53,0.92,48.019573,66.923684
86,Kenya,374,14,124,2020-03-13 22:00:00,89.41,,,,0.0,417.0,0.0,2020-03-16 00:00:00,KE,KEN,24.9174010743,25.7118983954,26.0990748179,25.453091004,24.4964705943,23.4174918619,22.8544385015,23.1571336532,23.9219037635,24.8403904094,24.554203222,24.5703636924,24.4994652948,30.9410363356,26.9910748602,60.5484333344,138.852716946,89.8173792836,34.4887235853,30.8013136116,28.7896005382,26.5951484872,58.9008769632,102.176903903,49.2097379566,678.112942292,5935831.0,0.21,55.59,,,53771296.0,94,3.5,20,28%,98607.0,40.5,56.8,2.7,1.02,1.01,1.0,1.02,0.84,0.77,1,-0.023559,37.906193
87,South Korea,10761,246,8922,2020-01-22 12:00:00,19.84,W,*,low,0.0,107939.0,250.0,,KR,KOR,-3.58070546571,-1.48293976286,3.66356667833,10.2908475738,15.510357131,19.7805000945,23.3120952331,23.8830713552,18.8034284686,12.6965548424,5.71207382024,-0.671188795476,10.6598023119,29.272976376,37.5892381667,59.698333105,104.718999409,101.926238106,177.641428993,292.021189009,252.759523301,154.226664771,60.3500714979,51.0420956383,23.4845951619,1344.7313494,,0.82,81.97,12.27,10.6,51269185.0,527,1.1,44,82%,1629532.0,13.5,72.6,13.9,1.05,1.06,1.12,1.06,0.98,0.71,1,35.907757000000004,127.766922
88,Kuwait,3440,23,1176,2020-02-24 22:00:00,58.28,,,,0.0,8669.0,30.0,2020-03-01 00:00:00,KW,KWT,12.35087502,14.6587500575,19.233750105,24.2126250275,30.6608750813,34.72037506,36.2457499488,35.877625465,32.7777500162,27.1337502012,19.8928751938,14.0770000237,25.1534998425,22.8045001037,14.3530001663,14.9973748912,16.560124875,4.81332498625,0.1924999975,0.38957875375,0.4229162525,0.24833500375,1.72665873125,13.7781250487,18.300374865,108.586813929,6464847.0,1.0,56.21,,,4270571.0,240,2.1,37,N.A.,137591.0,21.1,76.6,2.3,1.05,1.08,1.22,1.72,1.31,0.89,1.41,29.311659999999996,47.481766
89,Kyrgyzstan,708,8,416,2020-03-18 22:00:00,11.82,N,,low,0.0,61.0,0.0,2020-03-16 00:00:00,KG,KGZ,-14.2591565028,-12.7152694714,-5.189968368,3.17779757482,7.52092722929,11.5258059278,14.4456388695,13.6989729205,9.00868709235,2.21372162424,-5.26505421388,-11.0453655364,1.09305612341,25.4001739948,28.2634693702,44.4932000105,57.4368707993,59.1367296104,39.3683410865,22.3515179521,14.2982529079,10.7426411856,30.6877647062,30.5075295953,28.0349752651,390.721465526,,,,,,6524195.0,34,3,26,36%,8261.0,31.8,63.7,4.5,1.07,1.05,1.03,0.96,0.77,0.62,0.96,41.20438,74.766098
90,Laos,19,0,7,2020-03-24 22:00:00,75.1,,,,0.0,242.0,1.0,2020-03-19 00:00:00,LA,LAO,18.6887866467,20.5977866107,23.0096931719,25.2102533471,25.9049066928,25.7494533283,25.4948399105,25.1973866019,24.8346400959,23.6213866424,21.2673066203,19.0327467219,23.2174666595,19.4429142463,18.2571453345,38.6574801884,97.1512667339,189.651333821,271.015866902,281.590931804,340.923065593,247.462799886,151.876759542,74.5423200737,27.7755292515,1758.34740397,1251962.0,,,,,7275560.0,32,2.7,24,36%,19127.0,32.9,63.1,4.0,1.04,1.02,0.99,0.97,0.96,0.83,0.99,19.856270000000002,102.495496
91,Latvia,836,13,267,2020-03-02 22:00:00,12.99,S,,low,0.0,1253.0,34.0,2020-03-13 00:00:00,LV,LVA,-5.86590574886,-5.30303998686,-1.36724608629,4.96076285543,11.260714286,15.0436285571,16.5489142557,15.9355998997,11.5127999711,6.73085426629,1.341335316,-3.27895057943,5.62662572943,38.0864570617,27.5873714991,33.5990570069,38.1148569386,47.0744858886,59.8913710454,75.6287423274,76.4201433454,70.8669719157,59.0132853914,61.2137139457,51.3738572249,638.870309012,4058762.0,1.77,62.91,5.57,9.7,1886198.0,30,1.7,44,69%,35045.0,15.4,64.8,19.8,1.05,1.05,1.07,0.98,0.79,0.48,0.86,56.879635,24.603189
92,Lebanon,717,24,145,2020-02-21 22:00:00,8.57,,,,0.0,1838.0,5.0,2020-03-02 00:00:00,LB,LBN,7.498274835,8.126649915,10.394250155,13.9957499475,17.4242498875,20.869999885,22.96849966,23.3482499125,21.84250021,18.40225029,13.50157523,8.9906749725,15.61349988,162.237495425,123.147500993,91.2740001675,50.4782505025,14.3434245575,2.284992455,0.0,0.1150000025,2.293324975,40.76249981,85.00099945,149.174999238,721.112487793,2981937.0,0.82,64.38,,,6825445.0,667,2.1,30,78%,58565.0,23.1,68.4,8.5,1.05,1.05,1.05,1.02,0.88,0.79,1,33.854721000000005,35.862285
93,Liberia,141,16,45,2020-03-16 22:00:00,124.54,,,,,,,2020-03-16 00:00:00,LR,LBR,25.2613871168,25.8746129323,26.4381934742,26.3816452026,25.8126773835,25.0994195635,24.1391936268,23.8999030197,24.5444193813,25.1263224081,25.4452257465,25.0066127161,25.2524195026,23.7583225932,69.8592256116,99.4481292235,152.99580654,252.79999813,359.977740873,320.883872739,341.743870396,399.097418016,261.438709382,125.087547795,52.9896125181,2460.08025139,,,,,,5057681.0,53,4.4,19,53%,3221.0,41.8,55.1,3.1,1.03,1.02,0.97,0.99,0.93,0.97,0.99,6.4280550000000005,-9.429499
94,Libya,61,2,18,2020-03-24 22:00:00,33.38,,,,0.0,764.0,1.0,2020-03-16 00:00:00,LY,LBY,12.3848994909,14.635524548,17.756450098,22.0976801933,26.4955702263,29.2338274037,29.4026886802,29.1220389234,27.3196548324,23.0867935865,17.7496598706,13.5146480389,21.8999695205,8.72133824814,4.97643994188,5.49016549416,2.83849787403,1.59662803398,0.46816140555,0.435708037022,1.12311913298,1.70835164306,5.35805954504,5.18980751535,8.07099734049,45.9772740284,927153.9,,,,,6871292.0,4,2.3,29,78%,33018.0,28.2,67.4,4.4,1.05,1.05,1.06,1.1,1.04,1.01,1.07,26.3351,17.228331
95,Liechtenstein,82,1,55,2020-03-04 22:00:00,,,,,0.0,5.0,0.0,2020-03-16 00:00:00,LI,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38128.0,238,N.A.,N.A.,15%,,,,,1.26,1.17,0.99,1.0,0.95,0.84,0.99,47.166000000000004,9.555373
96,Lithuania,1344,44,536,2020-02-28 22:00:00,11.59,S,,low,0.0,68.0,23.0,2020-03-16 00:00:00,LT,LTU,-5.46863075385,-4.62512563487,-0.466065368718,5.95478204564,12.1770512749,15.5920000074,16.8876409277,16.4331793659,12.1352050974,7.21564104667,1.83145462385,-2.72837617692,6.24490510462,38.8941797592,28.1443589046,36.0231537938,40.5355640313,51.0000510582,67.795410939,77.1574622908,75.5467435397,67.0946929141,56.5128201218,61.2041024428,51.8131028203,651.721643692,26031.0,1.46,69.49,6.56,15.5,2722289.0,43,1.7,45,71%,53641.0,14.8,66.2,19.0,1.06,1.05,1.07,0.97,0.79,0.51,0.86,55.169438,23.881275
97,Luxembourg,3741,89,3123,2020-02-29 22:00:00,12.46,W,**,low,0.0,333.0,3.0,2020-03-16 00:00:00,LU,LUX,0.37,1.60329998,4.7033,8.11330032,12.42300034,15.50300026,17.39299965,16.89999962,14.04699993,9.75329971,4.4000001,1.37329996,8.88189983,74.29299927,60.61999893,71.18299866,57.73300171,72.19999695,76.33699799,69.44300079,70.43000031,59.84000015,69.79699707,82.26699829,84.66300201,848.8059082,2099102.0,1.43,,4.66,24.8,625978.0,242,1.5,40,88%,69453.0,16.5,69.2,14.3,1.06,1.06,1.05,1.05,1.03,0.79,1.01,49.815273,6.129583
98,Madagascar,128,0,82,2020-03-20 22:00:00,83.91,,,,0.0,877.0,3.0,2020-03-21 00:00:00,MG,MDG,24.2883248113,24.3230558484,23.9871370636,23.1009341403,21.1723299509,19.3497359718,18.8922690379,19.2970811825,20.5272030713,22.0993096407,23.1939441662,23.9313400965,22.013568481,283.240354508,257.362943969,184.326086441,90.1134973566,55.1856411944,48.2408878683,56.8729068141,49.0548152222,31.8601407679,60.8826244328,118.041010077,240.495077065,1475.67599208,541290.0,,,,,27691018.0,48,4.1,20,39%,12550.0,41.0,56.1,2.9,1.03,1.02,1.01,1.0,0.95,0.83,1,-18.766947000000002,46.869107
99,Malaysia,5851,100,4032,2020-01-23 12:00:00,74.61,,,,0.0,12210.0,92.0,2020-03-18 00:00:00,MY,MYS,24.6078001296,24.7327333537,25.192580977,25.6110951921,25.7420380544,25.4904666359,25.208180981,25.1865619669,25.1144381386,25.1008476257,24.8886286051,24.790409579,25.1388380873,274.888942355,196.227839006,210.433009048,227.43447549,239.842762829,196.161933318,190.336952645,220.192028373,251.651143973,298.329239037,342.465237717,344.829457311,2992.79301293,60481772.0,1.33,68.1,,,32365999.0,99,2,30,78%,365303.0,24.3,69.4,6.3,1.07,1.06,1.03,1.02,1.03,0.9,1.03,4.210483999999999,101.97576600000001
100,Maldives,250,0,17,2020-03-08 22:00:00,18.56,L,,low,0.0,35.0,1.0,2020-03-12 00:00:00,MV,MDV,,,,,,,,,,,,,,,,,,,,,,,,,,,1147247.0,,,,,540544.0,"1,802",1.9,30,35%,5786.0,23.4,72.5,4.1,1.05,1.04,1.37,1.34,1.0,0.89,1.23,3.202778,73.22068
101,Mali,424,24,122,2020-03-25 22:00:00,79.71,,,,0.0,29.0,0.0,2020-03-19 00:00:00,ML,MLI,21.2475948645,24.1740773177,27.3373934592,30.5308384548,33.0620796731,33.3819766837,31.8124566804,30.6225644187,30.5773349601,29.5538407532,25.6446416933,21.653618252,28.2998735354,0.0368693204918,0.340452506487,1.06994865953,5.18154163169,14.3404221197,36.7835536332,75.3051020403,98.1685818358,55.8155209292,14.8958781291,0.950165640562,0.121108735246,303.009144715,,,,,,20250833.0,17,5.9,16,44%,17647.0,47.7,49.8,2.5,1.03,1.01,0.91,0.87,1.0,1.0,0.95,17.570692,-3.9961660000000006
102,Malta,458,4,303,2020-03-07 22:00:00,19.76,R,**,,1.0,718.0,5.0,2020-03-13 00:00:00,MT,MLT,,,,,,,,,,,,,,,,,,,,,,,,,,,2576898.0,1.11,68.81,,,441543.0,"1,380",1.5,43,93%,14859.0,14.4,66.1,19.4,1.06,1.05,1.06,1.05,0.98,0.81,0.99,35.937496,14.375416
103,Mauritania,7,1,6,2020-03-14 22:00:00,138.44,,,,0.0,15.0,0.0,2020-03-16 00:00:00,MR,MRT,20.2952249921,22.6555833236,25.2899750021,27.9485444704,31.3040167597,33.2127943674,33.2987194008,32.2758000321,31.2021305402,29.3837694487,24.9554861071,20.4928527806,27.6928972352,0.566462329889,0.685119805417,0.229314249056,0.545212221972,0.716934001694,5.51420439144,18.7782930038,33.6064383049,23.4928982538,4.07239653575,0.999815668389,0.797666558167,90.0047551118,454435.7,,,,,4649658.0,5,4.6,20,57%,5651.0,39.9,56.9,3.1,1.03,1.01,0.96,0.86,0.82,0.74,0.93,21.00789,-10.940835
104,Mauritius,334,10,303,2020-03-18 22:00:00,22.44,,,,1.0,69.0,8.0,2020-03-19 00:00:00,MU,MUS,25.49699974,25.59700012,25.47699928,24.62000084,22.88699913,21.34000015,20.65299988,20.37999916,20.90299988,21.99699974,23.43300056,24.74300003,23.12700081,265.80999756,283.83999634,245.58000183,223.8500061,156.24000549,121.97000122,121.93000031,105.01999664,69.5,69.93699646,91.33000183,198.00999451,1953.0168457,1745291.0,,,,,1271768.0,626,1.4,37,41%,14391.0,18.4,70.7,10.9,1.05,1.04,1.02,1.0,0.9,0.68,0.97,-20.348404000000002,57.552152
105,Mexico,16752,1569,11423,2020-01-23 12:00:00,19.52,W,**,mod,0.0,70715.0,1316.0,2020-03-23 00:00:00,MX,MEX,14.8006813803,16.1972031175,18.440794869,21.2774871834,23.4617642097,24.9599289663,24.9021690257,24.6961945891,23.5785696223,21.0675951513,17.7917967616,15.3622514058,20.5446931517,23.1768269952,15.9038767675,13.1441916202,17.0845185005,38.8260311702,102.022207957,132.379153537,134.178239048,137.518152962,70.5776337398,27.618802976,25.7094942568,738.139128273,64569640.0,0.75,70.12,1.38,1.2,128932753.0,66,2.1,29,84%,1274175.0,26.7,66.5,6.9,1.05,1.05,1.03,0.93,0.85,0.82,0.96,23.634501,-102.552784
106,Moldova,3638,103,975,2020-03-08 22:00:00,22.6,,,,0.0,2524.0,46.0,,MD,MDA,-3.3318750275,-1.72978312938,2.93103748437,10.2504000069,16.0523126119,19.3799998769,20.956624865,20.5797499419,16.4391248225,10.4099999663,4.48333753625,-0.414169395,9.66717493563,37.0675628187,36.5165624613,32.4958127744,42.6939997688,53.7358746537,73.7772493363,68.0855007175,47.4527502062,45.2562499037,25.6131875519,37.7733125688,38.4246873837,538.892749786,1135999.0,,,,,4033963.0,123,1.3,38,43%,11688.0,15.7,73.4,10.9,1.06,1.06,1.07,1.01,0.85,0.62,0.95,47.411631,28.369884999999996
107,Monaco,95,4,50,2020-02-29 22:00:00,,,,,0.0,36.0,0.0,2020-03-16 00:00:00,MC,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,,,,,39242.0,"26,337",N.A.,N.A.,N.A.,,,,,1.04,1.06,1.06,1.0,0.99,0.81,0.95,43.750298,7.412841
108,Mongolia,38,0,10,2020-03-10 22:00:00,15.64,,,,0.0,1259.0,30.0,2020-02-19 00:00:00,MN,MNG,-20.5557000058,-17.7958012641,-8.8018921488,1.68732293685,9.79869897018,15.1645224127,17.1960112476,15.4718928467,9.23160639716,0.771283114595,-10.2264777954,-17.9300201274,-0.499043690351,1.63824844441,1.72180610839,3.90383061446,9.53094778743,17.3685030182,37.3670442726,64.0635147326,54.1387783991,22.3990558006,8.16174381201,4.44854812681,2.48991662997,227.231938367,670360.0,,,,,3278290.0,2,2.9,28,67%,13637.0,29.7,66.3,4.0,1.05,1.04,1.02,0.94,0.85,0.69,0.96,46.862496,103.84665600000001
109,Montenegro,321,7,199,2020-03-17 22:00:00,6.49,N,,,0.0,119.0,7.0,2020-03-16 00:00:00,ME,MNE,-2.09668336167,-0.745555001667,2.53277329333,6.87111679667,11.6044499067,14.97149992,17.5464998867,17.5399999617,13.9561667433,8.87339989333,3.88721660833,-0.057211725,7.90694991667,110.909333548,100.989331563,100.887833913,106.440499627,101.580000562,94.5388336167,76.7453327167,76.7778320317,93.8740018217,107.004500072,133.45666504,123.97833252,1227.18247477,565522.0,0.85,,,,628066.0,47,1.8,39,68%,5424.0,18.1,67.1,14.8,1.06,0.97,0.83,1.17,1.0,0.66,0.99,42.708678000000006,19.37439
110,Morocco,4252,165,778,2020-03-02 22:00:00,34.97,,,,0.0,2890.0,64.0,2020-03-16 00:00:00,MA,MAR,9.67785576301,11.171099339,13.0861974435,15.0990064115,18.6076538498,22.2208973815,26.0095448981,25.8618846303,22.7080256754,18.2248013265,13.7435929438,10.2906474428,17.2250961033,39.4175640982,46.0125473556,37.2461108303,38.8225851702,23.7302321392,8.18128313417,2.55463774705,3.79200832641,11.9307271553,24.6411987115,44.0273141431,41.9103334257,322.266544538,8132917.0,0.87,45.72,,,36910560.0,83,2.4,30,64%,119040.0,27.4,65.8,6.8,1.05,1.03,0.99,0.94,0.99,0.82,0.97,31.791702,-7.09262
111,Mozambique,76,0,12,2020-03-22 22:00:00,87.67,,,,0.0,57.0,2.0,2020-03-23 00:00:00,MZ,MOZ,26.0328726751,25.8909775593,25.481543016,24.1482809185,22.0386404547,20.0028876331,19.6283857722,20.9869626004,23.1271048987,24.9764793552,25.9271236021,26.0310037948,23.6893595864,196.133718855,189.222884389,163.410131362,83.9839847505,32.8976375397,20.7216162981,18.3322629155,12.2389315993,10.4288554162,29.206317566,73.9878950368,177.241557547,1007.80579276,540124.0,,,,,31255435.0,40,4.9,18,38%,15093.0,44.8,52.1,3.2,1.02,1.01,0.97,0.88,0.92,0.85,0.96,-18.665695,35.529562
112,Namibia,16,0,8,2020-03-14 22:00:00,93.99,,,,0.0,75.0,1.0,2020-03-16 00:00:00,,NAM,24.2612369087,23.6053658394,22.6727387097,20.3288083426,17.1597561024,14.4402892076,14.1412195275,16.061324063,19.235229981,21.5791986115,23.0073833332,23.9632474452,20.0380348544,63.8837711898,64.5885540323,55.4939456283,22.0797505437,2.64639999899,1.32970969209,0.417375681289,0.554750660662,1.76883780582,7.94217772697,24.1936600433,28.9322689086,273.831201087,602893.0,1.53,,,,2540905.0,3,3.4,22,55%,14368.0,36.7,59.8,3.6,1.03,1.02,0.99,0.91,0.82,0.75,0.96,-22.957639999999998,18.49041
113,Nepal,54,0,16,2020-01-25 22:00:00,47.23,R,*,low,0.0,172.0,3.0,2020-03-18 00:00:00,NP,NPL,4.16371549346,5.63105762096,10.0194744744,14.2516039363,16.8201659156,18.8301845373,18.8067634658,18.5904403056,17.3507481287,13.7336898296,9.16298184942,5.56696731904,12.7439404148,20.2054135704,30.3687498019,39.8421537879,53.3962115138,95.8172310313,212.614403285,363.567690629,299.465192354,203.836345965,60.7170773646,10.3399499885,16.2413481019,1406.41177368,3296953.0,0.32,56.88,,,29136808.0,203,1.9,25,21%,29813.0,30.9,63.3,5.8,1.04,1.07,1.0,0.82,0.95,0.86,0.95,28.394857000000002,84.12400799999999
114,Netherlands,38612,4582,117,2020-02-27 22:00:00,14.56,W,*,low,1.0,1473.0,62.0,2020-03-16 00:00:00,NL,NLD,1.99377499625,2.373549975,4.94500624938,7.5629125525,11.9835625294,14.7218749531,16.5509375331,16.6398750544,13.8956249956,10.3473501212,5.9162374725,3.49061252188,9.2017376425,65.5065004819,44.592750075,60.105875015,46.744374275,56.0626871588,66.4131248,73.1974992762,65.141625165,66.6749999519,69.2402501113,77.0245633119,75.3646249762,766.068878174,43996045.0,2.12,74.65,3.32,6.4,17134872.0,508,1.7,43,92%,902355.0,16.4,64.8,18.8,1.05,1.05,1.04,1.01,0.99,0.82,0.98,52.132633,5.291266
115,New Zealand,1474,19,1229,2020-02-28 22:00:00,10.98,L,*,low,1.0,3199.0,50.0,2020-03-24 00:00:00,NZ,NZL,14.937460883,15.0523191869,13.603137373,10.7182252223,7.58202870504,5.26177081157,4.5691602653,5.71825568757,7.61094083078,9.67045912096,11.528106101,13.4580365097,9.975832156,139.133912228,108.154799652,147.050826628,141.770095991,160.203025651,154.600009222,161.397782931,162.522799914,161.477035788,159.375043952,143.233765345,152.026573148,1790.94567393,17249050.0,1.53,73.81,2.71,,4822233.0,18,1.9,38,87%,204671.0,19.8,64.9,15.3,1.05,1.05,1.06,1.0,0.95,0.86,0.99,-40.900557,174.88597099999998
116,Nicaragua,13,3,7,2020-03-19 22:00:00,24.91,W,*,low,0.0,2172.0,11.0,,NI,NIC,23.2951739357,23.9666521237,24.9492826457,25.7220434111,25.8083260987,25.0681956335,24.9269782772,24.769108813,24.7235435404,24.5415216528,23.786347928,23.5078044146,24.5887827261,110.787463417,56.1488833687,36.139202113,47.6719044985,197.448260432,372.434561688,337.752826193,296.644565748,299.94521365,313.845869645,193.1637385,144.986883153,2406.96939485,,,,,,6624554.0,55,2.4,26,57%,12528.0,29.0,65.5,5.4,1.05,1.04,1.01,0.9,0.86,0.81,0.95,12.865416,-85.207229
117,Niger,709,31,403,2020-03-20 22:00:00,165.84,,,,0.0,49.0,0.0,2020-03-21 00:00:00,NE,NER,19.047645176,21.9109478992,26.0116972532,30.292493782,32.7285061783,32.7932482121,31.2361761619,30.3225930833,30.3476550619,28.4680570931,23.6613747003,20.0442630185,27.2387295245,0.00904880890819,0.398386277221,0.456981737022,1.20666496593,6.08845945543,16.7867008187,48.1881728432,64.4835032478,21.4164967248,1.75101499737,0.017741885732,0.0,160.803172125,,,,,,24206644.0,19,7,15,17%,9443.0,50.2,47.2,2.6,1.03,1.02,0.98,1.0,1.08,1.04,1.01,17.607789,8.081666
118,Nigeria,1532,44,255,2020-02-28 22:00:00,228.17,,,,0.0,11.0,2.0,2020-03-26 00:00:00,NG,NGA,24.5966204525,27.00505606,29.1261221444,29.8896633122,28.9375676324,27.3111056021,25.849547843,25.3768052709,25.9279471548,26.776201273,25.924313561,24.665755728,26.7822145517,3.45904475073,9.5982257198,30.8252734699,68.7938213639,115.384580653,158.439224577,215.140264001,230.015280871,197.647877973,92.2940934288,13.0064345693,3.92777306442,1138.53188956,8169192.0,,51.59,,,206139589.0,226,5.4,18,52%,446543.0,44.0,53.3,2.8,1.06,1.05,1.04,1.05,0.95,0.91,1.04,9.081999,8.675277000000001
119,North Macedonia,1421,71,589,2020-02-26 22:00:00,4.58,,,,,,,2020-03-11 00:00:00,MK,MKD,-0.983333631818,1.04726907545,4.76606358182,9.23396370636,13.9857270482,17.4211815909,19.8467271982,19.7317272527,16.3104544545,10.7848818527,5.36607267636,0.732433634545,9.85351818182,47.2748180736,42.2820907936,51.3084546864,52.3409999509,69.4513622645,57.48736364,46.0502728555,41.8168178909,40.1680915145,53.8084546873,70.0950903464,60.4199995555,632.503834118,,0.94,56.38,,,2083374.0,83,1.5,39,59%,12672.0,23.7,64.4,11.9,,,,,,,,,
120,Norway,7660,206,32,2020-02-26 22:00:00,19.62,W,*,low,1.0,12654.0,29.0,2020-03-12 00:00:00,NO,NOR,-9.24671786338,-8.74284329848,-5.4938826546,-1.13659751245,4.77980677325,9.52707594063,11.642187759,10.4865046292,6.41699831878,1.64312302122,-3.76011202008,-7.06873278608,0.753892465738,93.1453249081,70.4285909273,73.1819746044,53.4084176092,55.3523585242,71.4860463043,91.2361983929,94.8600883645,117.050885985,122.49703384,104.182696346,105.011130804,1051.84074138,,1.75,74.36,3.6,8.0,5421241.0,15,1.7,40,83%,417627.0,17.8,65.4,16.8,1.06,1.05,1.05,1.06,1.02,0.84,1.02,60.472024,8.468946
121,Oman,2131,10,364,2020-02-24 22:00:00,39.11,,,,0.0,6349.0,33.0,2020-03-15 00:00:00,OM,OMN,19.9224392191,20.775766275,23.3960468256,26.7157756768,29.46642988,30.0502896709,28.6942336362,27.6113364142,27.4452803958,26.2485888471,23.8319439042,21.2907197452,25.454102757,6.89459590766,12.6757616684,10.6725981618,14.5499317395,3.82155141318,6.43392590785,12.1798710157,7.37560776243,2.20102665757,3.32121579692,3.6162012028,4.46481990252,88.2071067955,10438241.0,1.4,58.15,,,5106626.0,16,2.9,31,87%,76609.0,21.8,75.8,2.4,1.05,1.05,1.1,1.38,1.14,0.99,1.19,21.512583,55.923255000000005
122,Pakistan,14612,312,3233,2020-02-26 22:00:00,39.45,,,,0.0,253.0,25.0,2020-02-27 00:00:00,PK,PAK,8.67476494172,10.6670380398,16.0089475526,21.5850691446,25.8494860531,28.9813599834,28.6596479769,27.6200021334,25.2827455218,20.8614754706,15.2543111424,10.3272295108,19.9810149025,20.5768585892,27.5545800423,35.0828375244,24.8743367933,16.8307636729,14.3844392616,59.8335989858,54.5248083716,19.5009315472,6.9728529788,6.56922463366,14.3125720393,301.017805117,6880637.0,0.56,60.59,,,220892340.0,287,3.6,23,35%,284214.0,34.8,60.7,4.5,1.05,1.06,1.06,1.08,1.01,0.88,1.06,30.375321000000003,69.345116
123,Panama,6021,167,455,2020-03-10 22:00:00,24.46,W,*,low,0.0,813.0,12.0,2020-03-12 00:00:00,PA,PAN,24.1789998204,24.5280833262,25.4415415129,25.7004999317,25.5563333033,24.8496249508,25.1166249113,24.7053749558,24.339208285,24.2981249492,23.9639583425,23.9897500683,24.7223333512,61.3490413829,34.9890401442,36.5469997525,115.195666153,296.423748653,258.260417303,232.771250406,271.582916895,272.902917226,419.104163487,325.03833135,162.862082481,2487.02656047,12939350.0,0.98,59.93,,,4314767.0,58,2.5,30,68%,68536.0,27.4,64.7,7.9,1.05,1.04,1.04,1.03,0.98,0.85,1.01,8.537981,-80.782127
124,Papua New Guinea,8,0,0,2020-03-20 22:00:00,,,,,0.0,12.0,0.0,2020-03-23 00:00:00,PG,PNG,25.4666598313,25.3913673087,25.3517822469,25.2838774184,25.1534422793,24.501721012,24.0609863833,24.2704353594,24.7479183822,25.2533742686,25.5619795531,25.5991700752,25.0535850001,304.849591417,299.088912652,329.827211134,276.522652555,253.952585493,218.203544098,220.9854898,216.109837318,224.735673658,245.560204486,227.271632499,288.950408417,3106.05772348,964713.0,,,,,8947024.0,20,3.6,22,13%,23587.0,35.9,60.3,3.8,1.05,1.04,1.03,1.06,1.03,1.06,1.04,-6.314993,143.95555
125,Paraguay,239,9,102,2020-03-08 22:00:00,32.65,L,**,,0.0,855.0,54.0,2020-03-11 00:00:00,PY,PRY,27.7429788886,27.0751972875,25.837485972,23.1034085178,20.4004647966,18.3418239876,18.5678873333,20.304514133,22.3033239333,24.6965493346,26.0863168075,27.3023028849,23.4801900351,126.599056056,112.880395003,109.019429757,111.336316579,86.5634015313,55.8137223855,42.3620456699,38.4943561343,59.2323949405,107.458619266,125.33522571,118.799633859,1093.89459594,560631.0,,,,,7132538.0,18,2.4,26,62%,40714.0,29.4,64.2,6.4,1.05,1.04,1.01,1.0,1.04,0.88,1.01,-23.442503,-58.44383199999999
126,Peru,31190,854,9179,2020-03-06 22:00:00,90.3,W,*,low,0.0,9165.0,223.0,2020-03-16 00:00:00,PE,PER,20.0880674716,20.0940889623,19.9916025909,19.7766941104,19.2144731719,18.3691473387,18.0504263538,18.7323362516,19.2924849526,19.7463430448,20.0803517232,20.0418719792,19.4565089518,169.538968812,173.356178037,176.572462705,142.636150726,112.332866707,85.0359029972,74.4805537539,69.5967376436,92.1848585064,133.859642108,128.713290927,154.934505218,1513.24211891,17758527.0,0.61,56.15,,,32971854.0,26,2.3,31,79%,228989.0,27.4,65.5,7.2,1.05,1.04,1.0,0.92,0.94,0.9,0.97,-9.189967,-75.015152
